# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-23 13:38:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11042000 SAN LUIS REY R A OCEANSIDE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11042000
#            TS   parameter     statistic     Description
#          7796       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	7796_00060_00003	7796_00060_00003_cd
USGS	11042000	2016-11-13	0.00	A
USGS	11042000	2016-11-14	0.00	A
USGS	11042000	2016-11-15	0.00	A
USGS	11042000	2016-11-16	0.00	A
USGS	11042000	2016-11-17	0.00	A
USGS	11042000	2016-11-18	0.00	A
USGS	11042000	2016-11-19	0.00	A
USGS	11042000	2016-11-20	0.00	A
USGS	11042000	2016-11-21	0.00	A
USGS	11042000	2016-11-22	0.00	A
USGS	11042000	2016-11-23	0.00	A
USGS	11042000	2016-11-24	0.00	A
USGS	11042000	2016-11-25	0.00	A
USGS	11042000	2016-11-26	0.00	A
USGS	11042000	2016-11-27	0.00	A
USGS	11042000	2016-11-28	0.00	A
USGS	11042000	2016-11-29	0.00	A
USGS	11042000	2016-11-30	0.00	A
USGS	11042000	2016-12-01	0.00	A
USGS	11042000	2016-12-02	0.00	A
USGS	11042000	2016-12-03	0.00	A
USGS	11042000	2016-12-04	0.00	A
USGS	11042000	2016-12-05	0.00	A
USGS	11042000	2016-12-06	0.00	A
USGS	11042000	2016-12-07	0.00	A
USGS	11042000	2016-12-08	0.00	A
USGS	11042000	2016-12-09	0.00	A
USGS	11042000	2016-12-10	0.00	A
USGS	11042000	2016-12-11	0.00	A
USGS	11042000	2016-12-12	0.00	A
USGS	11042000	2016-12-13	0.00	A
USGS	11042000	2016-12-14	0.00	A
USGS	11042000	2016-12-15	0.00	A
USGS	11042000	2016-12-16	0.00	A
USGS	11042000	2016-12-17	0.00	A
USGS	11042000	2016-12-18	0.00	A
USGS	11042000	2016-12-19	0.00	A
USGS	11042000	2016-12-20	0.00	A
USGS	11042000	2016-12-21	0.00	A
USGS	11042000	2016-12-22	0.00	A
USGS	11042000	2016-12-23	0.00	A
USGS	11042000	2016-12-24	0.00	A
USGS	11042000	2016-12-25	0.00	A
USGS	11042000	2016-12-26	0.00	A
USGS	11042000	2016-12-27	0.00	A
USGS	11042000	2016-12-28	0.00	A
USGS	11042000	2016-12-29	0.00	A
USGS	11042000	2016-12-30	0.00	A
USGS	11042000	2016-12-31	0.00	A
USGS	11042000	2017-01-01	0.00	A
USGS	11042000	2017-01-02	0.00	A
USGS	11042000	2017-01-03	0.00	A
USGS	11042000	2017-01-04	0.00	A
USGS	11042000	2017-01-05	0.00	A
USGS	11042000	2017-01-06	0.00	A
USGS	11042000	2017-01-07	0.00	A
USGS	11042000	2017-01-08	0.00	A
USGS	11042000	2017-01-09	0.00	A
USGS	11042000	2017-01-10	0.00	A
USGS	11042000	2017-01-11	0.00	A
USGS	11042000	2017-01-12	0.00	A
USGS	11042000	2017-01-13	0.00	A
USGS	11042000	2017-01-14	0.00	A
USGS	11042000	2017-01-15	0.00	A
USGS	11042000	2017-01-16	0.00	A
USGS	11042000	2017-01-17	0.00	A
USGS	11042000	2017-01-18	0.00	A
USGS	11042000	2017-01-19	0.00	A
USGS	11042000	2017-01-20	53.2	A
USGS	11042000	2017-01-21	411	A
USGS	11042000	2017-01-22	145	A
USGS	11042000	2017-01-23	1010	A
USGS	11042000	2017-01-24	950	A
USGS	11042000	2017-01-25	348	A
USGS	11042000	2017-01-26	131	A
USGS	11042000	2017-01-27	92.3	A
USGS	11042000	2017-01-28	76.2	A
USGS	11042000	2017-01-29	66.4	A
USGS	11042000	2017-01-30	57.6	A
USGS	11042000	2017-01-31	49.9	A
USGS	11042000	2017-02-01	44.0	A
USGS	11042000	2017-02-02	38.1	A
USGS	11042000	2017-02-03	34.0	A
USGS	11042000	2017-02-04	31.2	A
USGS	11042000	2017-02-05	29.0	A
USGS	11042000	2017-02-06	38.0	A
USGS	11042000	2017-02-07	58.0	A
USGS	11042000	2017-02-08	62.0	A
USGS	11042000	2017-02-09	50.3	A
USGS	11042000	2017-02-10	40.6	A
USGS	11042000	2017-02-11	35.5	A
USGS	11042000	2017-02-12	31.8	A
USGS	11042000	2017-02-13	29.3	A
USGS	11042000	2017-02-14	27.1	A
USGS	11042000	2017-02-15	25.5	A
USGS	11042000	2017-02-16	24.6	A
USGS	11042000	2017-02-17	41.8	A
USGS	11042000	2017-02-18	166	A
USGS	11042000	2017-02-19	133	A
USGS	11042000	2017-02-20	103	A
USGS	11042000	2017-02-21	87.6	A
USGS	11042000	2017-02-22	80.7	A
USGS	11042000	2017-02-23	73.4	A
USGS	11042000	2017-02-24	65.9	A
USGS	11042000	2017-02-25	61.9	A
USGS	11042000	2017-02-26	59.8	A
USGS	11042000	2017-02-27	158	A
USGS	11042000	2017-02-28	1890	A
USGS	11042000	2017-03-01	962	A
USGS	11042000	2017-03-02	365	A
USGS	11042000	2017-03-03	216	A
USGS	11042000	2017-03-04	161	A
USGS	11042000	2017-03-05	131	A
USGS	11042000	2017-03-06	117	A
USGS	11042000	2017-03-07	108	A
USGS	11042000	2017-03-08	101	A
USGS	11042000	2017-03-09	96.2	A
USGS	11042000	2017-03-10	91.1	A
USGS	11042000	2017-03-11	86.0	A
USGS	11042000	2017-03-12	83.8	A
USGS	11042000	2017-03-13	80.0	A
USGS	11042000	2017-03-14	76.1	A
USGS	11042000	2017-03-15	71.8	A
USGS	11042000	2017-03-16	67.9	A:e
USGS	11042000	2017-03-17	66.0	A:e
USGS	11042000	2017-03-18	64.0	A:e
USGS	11042000	2017-03-19	61.6	A:e
USGS	11042000	2017-03-20	59.4	A:e
USGS	11042000	2017-03-21	56.8	A:e
USGS	11042000	2017-03-22	55.7	A:e
USGS	11042000	2017-03-23	53.6	A:e
USGS	11042000	2017-03-24	52.1	A:e
USGS	11042000	2017-03-25	50.5	A:e
USGS	11042000	2017-03-26	49.1	A:e
USGS	11042000	2017-03-27	47.2	A:e
USGS	11042000	2017-03-28	44.0	A
USGS	11042000	2017-03-29	40.7	A
USGS	11042000	2017-03-30	38.5	A:e
USGS	11042000	2017-03-31	36.7	A:e
USGS	11042000	2017-04-01	34.0	A
USGS	11042000	2017-04-02	32.5	A
USGS	11042000	2017-04-03	31.4	A
USGS	11042000	2017-04-04	29.9	A
USGS	11042000	2017-04-05	28.8	A
USGS	11042000	2017-04-06	27.0	A
USGS	11042000	2017-04-07	25.4	A
USGS	11042000	2017-04-08	24.1	A
USGS	11042000	2017-04-09	22.8	A
USGS	11042000	2017-04-10	22.1	A
USGS	11042000	2017-04-11	22.2	A
USGS	11042000	2017-04-12	21.9	A
USGS	11042000	2017-04-13	20.3	A
USGS	11042000	2017-04-14	19.0	A
USGS	11042000	2017-04-15	17.7	A
USGS	11042000	2017-04-16	16.9	A
USGS	11042000	2017-04-17	16.0	A
USGS	11042000	2017-04-18	15.1	A
USGS	11042000	2017-04-19	14.4	A
USGS	11042000	2017-04-20	13.0	A
USGS	11042000	2017-04-21	12.2	A
USGS	11042000	2017-04-22	11.7	A
USGS	11042000	2017-04-23	10.8	A
USGS	11042000	2017-04-24	10.1	A
USGS	11042000	2017-04-25	9.93	A
USGS	11042000	2017-04-26	9.74	A
USGS	11042000	2017-04-27	9.79	A
USGS	11042000	2017-04-28	9.84	A
USGS	11042000	2017-04-29	8.73	A
USGS	11042000	2017-04-30	7.72	A
USGS	11042000	2017-05-01	7.67	A
USGS	11042000	2017-05-02	7.74	A
USGS	11042000	2017-05-03	7.50	A
USGS	11042000	2017-05-04	7.54	A
USGS	11042000	2017-05-05	7.48	A
USGS	11042000	2017-05-06	7.99	A
USGS	11042000	2017-05-07	33.8	A
USGS	11042000	2017-05-08	74.5	A
USGS	11042000	2017-05-09	57.0	A
USGS	11042000	2017-05-10	37.4	A
USGS	11042000	2017-05-11	28.6	A
USGS	11042000	2017-05-12	24.6	A
USGS	11042000	2017-05-13	21.6	A
USGS	11042000	2017-05-14	19.1	A
USGS	11042000	2017-05-15	17.3	A
USGS	11042000	2017-05-16	16.2	A
USGS	11042000	2017-05-17	15.5	A
USGS	11042000	2017-05-18	15.2	A
USGS	11042000	2017-05-19	15.0	A
USGS	11042000	2017-05-20	12.6	A
USGS	11042000	2017-05-21	12.0	A
USGS	11042000	2017-05-22	11.6	A
USGS	11042000	2017-05-23	11.2	A
USGS	11042000	2017-05-24	11.2	A
USGS	11042000	2017-05-25	10.9	A
USGS	11042000	2017-05-26	10.4	A
USGS	11042000	2017-05-27	9.97	A
USGS	11042000	2017-05-28	9.60	A
USGS	11042000	2017-05-29	9.80	A
USGS	11042000	2017-05-30	9.61	A
USGS	11042000	2017-05-31	9.36	A
USGS	11042000	2017-06-01	9.34	A
USGS	11042000	2017-06-02	9.39	A
USGS	11042000	2017-06-03	8.20	A
USGS	11042000	2017-06-04	7.94	A
USGS	11042000	2017-06-05	7.95	A
USGS	11042000	2017-06-06	7.70	A
USGS	11042000	2017-06-07	7.72	A
USGS	11042000	2017-06-08	7.80	A
USGS	11042000	2017-06-09	7.22	A
USGS	11042000	2017-06-10	6.89	A
USGS	11042000	2017-06-11	6.58	A
USGS	11042000	2017-06-12	6.05	A
USGS	11042000	2017-06-13	5.66	A
USGS	11042000	2017-06-14	5.90	A
USGS	11042000	2017-06-15	5.52	A
USGS	11042000	2017-06-16	5.10	A
USGS	11042000	2017-06-17	4.69	A
USGS	11042000	2017-06-18	4.32	A
USGS	11042000	2017-06-19	3.91	A
USGS	11042000	2017-06-20	3.51	A
USGS	11042000	2017-06-21	3.43	A:e
USGS	11042000	2017-06-22	3.19	A:e
USGS	11042000	2017-06-23	3.12	A:e
USGS	11042000	2017-06-24	2.81	A:e
USGS	11042000	2017-06-25	2.38	A:e
USGS	11042000	2017-06-26	2.08	A:e
USGS	11042000	2017-06-27	1.46	A:e
USGS	11042000	2017-06-28	1.06	A:e
USGS	11042000	2017-06-29	0.74	A:e
USGS	11042000	2017-06-30	0.93	A
USGS	11042000	2017-07-01	0.95	A
USGS	11042000	2017-07-02	0.28	A
USGS	11042000	2017-07-03	0.00	A
USGS	11042000	2017-07-04	0.00	A
USGS	11042000	2017-07-05	0.00	A
USGS	11042000	2017-07-06	0.00	A
USGS	11042000	2017-07-07	0.00	A
USGS	11042000	2017-07-08	0.00	A
USGS	11042000	2017-07-09	0.00	A
USGS	11042000	2017-07-10	0.00	A
USGS	11042000	2017-07-11	0.00	A
USGS	11042000	2017-07-12	0.00	A
USGS	11042000	2017-07-13	0.00	A
USGS	11042000	2017-07-14	0.00	A
USGS	11042000	2017-07-15	0.00	A
USGS	11042000	2017-07-16	0.00	A
USGS	11042000	2017-07-17	0.00	A
USGS	11042000	2017-07-18	0.00	A
USGS	11042000	2017-07-19	0.00	A
USGS	11042000	2017-07-20	0.00	A
USGS	11042000	2017-07-21	0.00	A
USGS	11042000	2017-07-22	0.00	A
USGS	11042000	2017-07-23	0.00	A
USGS	11042000	2017-07-24	0.00	A
USGS	11042000	2017-07-25	0.00	A
USGS	11042000	2017-07-26	0.00	A
USGS	11042000	2017-07-27	0.00	A
USGS	11042000	2017-07-28	0.00	A
USGS	11042000	2017-07-29	0.00	A
USGS	11042000	2017-07-30	0.00	A
USGS	11042000	2017-07-31	0.00	A
USGS	11042000	2017-08-01	0.00	A
USGS	11042000	2017-08-02	0.00	A
USGS	11042000	2017-08-03	0.00	A
USGS	11042000	2017-08-04	0.00	A
USGS	11042000	2017-08-05	0.00	A
USGS	11042000	2017-08-06	0.00	A
USGS	11042000	2017-08-07	0.00	A
USGS	11042000	2017-08-08	0.00	A
USGS	11042000	2017-08-09	0.00	A
USGS	11042000	2017-08-10	0.00	A
USGS	11042000	2017-08-11	0.00	A
USGS	11042000	2017-08-12	0.00	A
USGS	11042000	2017-08-13	0.00	A
USGS	11042000	2017-08-14	0.00	A
USGS	11042000	2017-08-15	0.00	A
USGS	11042000	2017-08-16	0.00	A
USGS	11042000	2017-08-17	0.00	A
USGS	11042000	2017-08-18	0.00	A
USGS	11042000	2017-08-19	0.00	A
USGS	11042000	2017-08-20	0.00	A
USGS	11042000	2017-08-21	0.00	A
USGS	11042000	2017-08-22	0.00	A
USGS	11042000	2017-08-23	0.00	A
USGS	11042000	2017-08-24	0.00	A
USGS	11042000	2017-08-25	0.00	A
USGS	11042000	2017-08-26	0.00	A
USGS	11042000	2017-08-27	0.00	A
USGS	11042000	2017-08-28	0.00	A
USGS	11042000	2017-08-29	0.00	A
USGS	11042000	2017-08-30	0.00	A
USGS	11042000	2017-08-31	0.00	A
USGS	11042000	2017-09-01	0.00	A
USGS	11042000	2017-09-02	0.00	A
USGS	11042000	2017-09-03	0.00	A
USGS	11042000	2017-09-04	0.00	A
USGS	11042000	2017-09-05	0.00	A
USGS	11042000	2017-09-06	0.00	A
USGS	11042000	2017-09-07	0.00	A
USGS	11042000	2017-09-08	0.00	A
USGS	11042000	2017-09-09	0.00	A
USGS	11042000	2017-09-10	0.00	A
USGS	11042000	2017-09-11	0.00	A
USGS	11042000	2017-09-12	0.00	A
USGS	11042000	2017-09-13	0.00	A
USGS	11042000	2017-09-14	0.00	A
USGS	11042000	2017-09-15	0.00	A
USGS	11042000	2017-09-16	0.00	A
USGS	11042000	2017-09-17	0.00	A
USGS	11042000	2017-09-18	0.00	A
USGS	11042000	2017-09-19	0.00	A
USGS	11042000	2017-09-20	0.00	A
USGS	11042000	2017-09-21	0.00	A
USGS	11042000	2017-09-22	0.00	A
USGS	11042000	2017-09-23	0.00	A
USGS	11042000	2017-09-24	0.00	A
USGS	11042000	2017-09-25	0.00	A
USGS	11042000	2017-09-26	0.00	A
USGS	11042000	2017-09-27	0.00	A
USGS	11042000	2017-09-28	0.00	A
USGS	11042000	2017-09-29	0.00	A
USGS	11042000	2017-09-30	0.00	A
USGS	11042000	2017-10-01	0.00	A
USGS	11042000	2017-10-02	0.00	A
USGS	11042000	2017-10-03	0.00	A
USGS	11042000	2017-10-04	0.00	A
USGS	11042000	2017-10-05	0.00	A
USGS	11042000	2017-10-06	0.00	A
USGS	11042000	2017-10-07	0.00	A
USGS	11042000	2017-10-08	0.00	A
USGS	11042000	2017-10-09	0.00	A
USGS	11042000	2017-10-10	0.00	A
USGS	11042000	2017-10-11	0.00	A
USGS	11042000	2017-10-12	0.00	A
USGS	11042000	2017-10-13	0.00	A
USGS	11042000	2017-10-14	0.00	A
USGS	11042000	2017-10-15	0.00	A
USGS	11042000	2017-10-16	0.00	A
USGS	11042000	2017-10-17	0.00	A
USGS	11042000	2017-10-18	0.00	A
USGS	11042000	2017-10-19	0.00	A
USGS	11042000	2017-10-20	0.00	A
USGS	11042000	2017-10-21	0.00	A
USGS	11042000	2017-10-22	0.00	A
USGS	11042000	2017-10-23	0.00	A
USGS	11042000	2017-10-24	0.00	A
USGS	11042000	2017-10-25	0.00	A
USGS	11042000	2017-10-26	0.00	A
USGS	11042000	2017-10-27	0.00	A
USGS	11042000	2017-10-28	0.00	A
USGS	11042000	2017-10-29	0.00	A
USGS	11042000	2017-10-30	0.00	A
USGS	11042000	2017-10-31	0.00	A
USGS	11042000	2017-11-01	0.00	A
USGS	11042000	2017-11-02	0.00	A
USGS	11042000	2017-11-03	0.00	A
USGS	11042000	2017-11-04	0.00	A
USGS	11042000	2017-11-05	0.00	A
USGS	11042000	2017-11-06	0.00	A
USGS	11042000	2017-11-07	0.00	A
USGS	11042000	2017-11-08	0.00	A
USGS	11042000	2017-11-09	0.00	A
USGS	11042000	2017-11-10	0.00	A
USGS	11042000	2017-11-11	0.00	A
USGS	11042000	2017-11-12	0.00	A
USGS	11042000	2017-11-13	0.00	A
USGS	11042000	2017-11-14	0.00	A
USGS	11042000	2017-11-15	0.00	A
USGS	11042000	2017-11-16	0.00	A
USGS	11042000	2017-11-17	0.00	A
USGS	11042000	2017-11-18	0.00	A
USGS	11042000	2017-11-19	0.00	A
USGS	11042000	2017-11-20	0.00	A
USGS	11042000	2017-11-21	0.00	A
USGS	11042000	2017-11-22	0.00	A
USGS	11042000	2017-11-23	0.00	A
USGS	11042000	2017-11-24	0.00	A
USGS	11042000	2017-11-25	0.00	A
USGS	11042000	2017-11-26	0.00	A
USGS	11042000	2017-11-27	0.00	A
USGS	11042000	2017-11-28	0.00	A
USGS	11042000	2017-11-29	0.00	A
USGS	11042000	2017-11-30	0.00	A
USGS	11042000	2017-12-01	0.00	A
USGS	11042000	2017-12-02	0.00	A
USGS	11042000	2017-12-03	0.00	A
USGS	11042000	2017-12-04	0.00	A
USGS	11042000	2017-12-05	0.00	A
USGS	11042000	2017-12-06	0.00	A
USGS	11042000	2017-12-07	0.00	A
USGS	11042000	2017-12-08	0.00	A
USGS	11042000	2017-12-09	0.00	A
USGS	11042000	2017-12-10	0.00	A
USGS	11042000	2017-12-11	0.00	A
USGS	11042000	2017-12-12	0.00	A
USGS	11042000	2017-12-13	0.00	A
USGS	11042000	2017-12-14	0.00	A
USGS	11042000	2017-12-15	0.00	A
USGS	11042000	2017-12-16	0.00	A
USGS	11042000	2017-12-17	0.00	A
USGS	11042000	2017-12-18	0.00	A
USGS	11042000	2017-12-19	0.00	A
USGS	11042000	2017-12-20	0.00	A
USGS	11042000	2017-12-21	0.00	A
USGS	11042000	2017-12-22	0.00	A
USGS	11042000	2017-12-23	0.00	A
USGS	11042000	2017-12-24	0.00	A
USGS	11042000	2017-12-25	0.00	A
USGS	11042000	2017-12-26	0.00	A
USGS	11042000	2017-12-27	0.00	A
USGS	11042000	2017-12-28	0.00	A
USGS	11042000	2017-12-29	0.00	A
USGS	11042000	2017-12-30	0.00	A
USGS	11042000	2017-12-31	0.00	A
USGS	11042000	2018-01-01	0.00	A
USGS	11042000	2018-01-02	0.00	A
USGS	11042000	2018-01-03	0.00	A
USGS	11042000	2018-01-04	0.00	A
USGS	11042000	2018-01-05	0.00	A
USGS	11042000	2018-01-06	0.00	A
USGS	11042000	2018-01-07	0.00	A
USGS	11042000	2018-01-08	0.00	A
USGS	11042000	2018-01-09	39.2	A
USGS	11042000	2018-01-10	34.8	A
USGS	11042000	2018-01-11	7.44	A
USGS	11042000	2018-01-12	3.18	A
USGS	11042000	2018-01-13	0.94	A
USGS	11042000	2018-01-14	0.22	A
USGS	11042000	2018-01-15	0.01	A
USGS	11042000	2018-01-16	0.00	A
USGS	11042000	2018-01-17	0.00	A
USGS	11042000	2018-01-18	0.00	A
USGS	11042000	2018-01-19	0.00	A
USGS	11042000	2018-01-20	0.00	A
USGS	11042000	2018-01-21	0.00	A
USGS	11042000	2018-01-22	0.00	A
USGS	11042000	2018-01-23	0.00	A
USGS	11042000	2018-01-24	0.00	A
USGS	11042000	2018-01-25	0.00	A
USGS	11042000	2018-01-26	0.00	A
USGS	11042000	2018-01-27	0.00	A
USGS	11042000	2018-01-28	0.00	A
USGS	11042000	2018-01-29	0.00	A
USGS	11042000	2018-01-30	0.00	A
USGS	11042000	2018-01-31	0.00	A
USGS	11042000	2018-02-01	0.00	A
USGS	11042000	2018-02-02	0.00	A
USGS	11042000	2018-02-03	0.00	A
USGS	11042000	2018-02-04	0.00	A
USGS	11042000	2018-02-05	0.00	A
USGS	11042000	2018-02-06	0.00	A
USGS	11042000	2018-02-07	0.00	A
USGS	11042000	2018-02-08	0.00	A
USGS	11042000	2018-02-09	0.00	A
USGS	11042000	2018-02-10	0.00	A
USGS	11042000	2018-02-11	0.00	A
USGS	11042000	2018-02-12	0.00	A
USGS	11042000	2018-02-13	0.00	A
USGS	11042000	2018-02-14	0.00	A
USGS	11042000	2018-02-15	0.00	A
USGS	11042000	2018-02-16	0.00	A
USGS	11042000	2018-02-17	0.00	A
USGS	11042000	2018-02-18	0.00	A
USGS	11042000	2018-02-19	0.00	A
USGS	11042000	2018-02-20	0.00	A
USGS	11042000	2018-02-21	0.00	A
USGS	11042000	2018-02-22	0.00	A
USGS	11042000	2018-02-23	0.00	A
USGS	11042000	2018-02-24	0.00	A
USGS	11042000	2018-02-25	0.00	A
USGS	11042000	2018-02-26	0.00	A
USGS	11042000	2018-02-27	0.00	A
USGS	11042000	2018-02-28	0.00	A
USGS	11042000	2018-03-01	0.00	A
USGS	11042000	2018-03-02	0.00	A
USGS	11042000	2018-03-03	0.37	A
USGS	11042000	2018-03-04	1.33	A
USGS	11042000	2018-03-05	1.47	A
USGS	11042000	2018-03-06	1.84	A
USGS	11042000	2018-03-07	2.09	A
USGS	11042000	2018-03-08	2.18	A
USGS	11042000	2018-03-09	2.00	A
USGS	11042000	2018-03-10	2.55	A
USGS	11042000	2018-03-11	7.45	A
USGS	11042000	2018-03-12	6.39	A
USGS	11042000	2018-03-13	6.95	A
USGS	11042000	2018-03-14	5.57	A:e
USGS	11042000	2018-03-15	4.90	A:e
USGS	11042000	2018-03-16	4.76	A:e
USGS	11042000	2018-03-17	12.0	A
USGS	11042000	2018-03-18	10.5	A
USGS	11042000	2018-03-19	10.3	A
USGS	11042000	2018-03-20	9.24	A
USGS	11042000	2018-03-21	7.86	A
USGS	11042000	2018-03-22	7.84	A
USGS	11042000	2018-03-23	8.71	A
USGS	11042000	2018-03-24	8.22	A
USGS	11042000	2018-03-25	8.10	A
USGS	11042000	2018-03-26	7.55	A
USGS	11042000	2018-03-27	6.65	A
USGS	11042000	2018-03-28	5.98	A
USGS	11042000	2018-03-29	5.47	A
USGS	11042000	2018-03-30	4.98	A
USGS	11042000	2018-03-31	4.72	A
USGS	11042000	2018-04-01	4.74	A
USGS	11042000	2018-04-02	4.74	A
USGS	11042000	2018-04-03	4.43	A
USGS	11042000	2018-04-04	3.96	A
USGS	11042000	2018-04-05	3.92	A
USGS	11042000	2018-04-06	3.83	A
USGS	11042000	2018-04-07	3.57	A
USGS	11042000	2018-04-08	3.26	A
USGS	11042000	2018-04-09	3.04	A
USGS	11042000	2018-04-10	2.69	A
USGS	11042000	2018-04-11	2.52	A
USGS	11042000	2018-04-12	2.29	A
USGS	11042000	2018-04-13	2.05	A
USGS	11042000	2018-04-14	1.66	A
USGS	11042000	2018-04-15	1.63	A
USGS	11042000	2018-04-16	1.49	A
USGS	11042000	2018-04-17	1.26	A
USGS	11042000	2018-04-18	1.13	A
USGS	11042000	2018-04-19	1.01	A
USGS	11042000	2018-04-20	0.77	A
USGS	11042000	2018-04-21	0.64	A
USGS	11042000	2018-04-22	0.55	A
USGS	11042000	2018-04-23	0.33	A
USGS	11042000	2018-04-24	0.20	A
USGS	11042000	2018-04-25	0.07	A
USGS	11042000	2018-04-26	0.01	A
USGS	11042000	2018-04-27	0.00	A
USGS	11042000	2018-04-28	0.00	A
USGS	11042000	2018-04-29	0.00	A
USGS	11042000	2018-04-30	0.00	A
USGS	11042000	2018-05-01	0.00	A
USGS	11042000	2018-05-02	0.00	A
USGS	11042000	2018-05-03	0.00	A
USGS	11042000	2018-05-04	0.00	A
USGS	11042000	2018-05-05	0.00	A
USGS	11042000	2018-05-06	0.00	A
USGS	11042000	2018-05-07	0.00	A
USGS	11042000	2018-05-08	0.00	A
USGS	11042000	2018-05-09	0.00	A
USGS	11042000	2018-05-10	0.00	A
USGS	11042000	2018-05-11	0.00	A
USGS	11042000	2018-05-12	0.00	A
USGS	11042000	2018-05-13	0.00	A
USGS	11042000	2018-05-14	0.00	A
USGS	11042000	2018-05-15	0.00	A
USGS	11042000	2018-05-16	0.00	A
USGS	11042000	2018-05-17	0.00	A
USGS	11042000	2018-05-18	0.00	A
USGS	11042000	2018-05-19	0.00	A
USGS	11042000	2018-05-20	0.00	A
USGS	11042000	2018-05-21	0.00	A
USGS	11042000	2018-05-22	0.00	A
USGS	11042000	2018-05-23	0.00	A
USGS	11042000	2018-05-24	0.00	A
USGS	11042000	2018-05-25	0.00	A
USGS	11042000	2018-05-26	0.00	A
USGS	11042000	2018-05-27	0.00	A
USGS	11042000	2018-05-28	0.00	A
USGS	11042000	2018-05-29	0.00	A
USGS	11042000	2018-05-30	0.00	A
USGS	11042000	2018-05-31	0.00	A
USGS	11042000	2018-06-01	0.00	A
USGS	11042000	2018-06-02	0.00	A
USGS	11042000	2018-06-03	0.00	A
USGS	11042000	2018-06-04	0.00	A
USGS	11042000	2018-06-05	0.00	A
USGS	11042000	2018-06-06	0.00	A
USGS	11042000	2018-06-07	0.00	A
USGS	11042000	2018-06-08	0.00	A
USGS	11042000	2018-06-09	0.00	A
USGS	11042000	2018-06-10	0.00	A
USGS	11042000	2018-06-11	0.00	A
USGS	11042000	2018-06-12	0.00	A
USGS	11042000	2018-06-13	0.00	A
USGS	11042000	2018-06-14	0.00	A
USGS	11042000	2018-06-15	0.00	A
USGS	11042000	2018-06-16	0.00	A
USGS	11042000	2018-06-17	0.00	A
USGS	11042000	2018-06-18	0.00	A
USGS	11042000	2018-06-19	0.00	A
USGS	11042000	2018-06-20	0.00	A
USGS	11042000	2018-06-21	0.00	A
USGS	11042000	2018-06-22	0.00	A
USGS	11042000	2018-06-23	0.00	A
USGS	11042000	2018-06-24	0.00	A
USGS	11042000	2018-06-25	0.00	A
USGS	11042000	2018-06-26	0.00	A
USGS	11042000	2018-06-27	0.00	A
USGS	11042000	2018-06-28	0.00	A
USGS	11042000	2018-06-29	0.00	A
USGS	11042000	2018-06-30	0.00	A
USGS	11042000	2018-07-01	0.00	A
USGS	11042000	2018-07-02	0.00	A
USGS	11042000	2018-07-03	0.00	A
USGS	11042000	2018-07-04	0.00	A
USGS	11042000	2018-07-05	0.00	A
USGS	11042000	2018-07-06	0.00	A
USGS	11042000	2018-07-07	0.00	A
USGS	11042000	2018-07-08	0.00	A
USGS	11042000	2018-07-09	0.00	A
USGS	11042000	2018-07-10	0.00	A
USGS	11042000	2018-07-11	0.00	A
USGS	11042000	2018-07-12	0.00	A
USGS	11042000	2018-07-13	0.00	A
USGS	11042000	2018-07-14	0.00	A
USGS	11042000	2018-07-15	0.00	A
USGS	11042000	2018-07-16	0.00	A
USGS	11042000	2018-07-17	0.00	A
USGS	11042000	2018-07-18	0.00	A
USGS	11042000	2018-07-19	0.00	A
USGS	11042000	2018-07-20	0.00	A
USGS	11042000	2018-07-21	0.00	A
USGS	11042000	2018-07-22	0.00	A
USGS	11042000	2018-07-23	0.00	A
USGS	11042000	2018-07-24	0.00	A
USGS	11042000	2018-07-25	0.00	A
USGS	11042000	2018-07-26	0.00	A
USGS	11042000	2018-07-27	0.00	A
USGS	11042000	2018-07-28	0.00	A
USGS	11042000	2018-07-29	0.00	A
USGS	11042000	2018-07-30	0.00	A
USGS	11042000	2018-07-31	0.00	A
USGS	11042000	2018-08-01	0.00	A
USGS	11042000	2018-08-02	0.00	A
USGS	11042000	2018-08-03	0.00	A
USGS	11042000	2018-08-04	0.00	A
USGS	11042000	2018-08-05	0.00	A
USGS	11042000	2018-08-06	0.00	A
USGS	11042000	2018-08-07	0.00	A
USGS	11042000	2018-08-08	0.00	A
USGS	11042000	2018-08-09	0.00	A
USGS	11042000	2018-08-10	0.00	A
USGS	11042000	2018-08-11	0.00	A
USGS	11042000	2018-08-12	0.00	A
USGS	11042000	2018-08-13	0.00	A
USGS	11042000	2018-08-14	0.00	A
